2P%_game,2P%_opp_game,2PA_game,2PA_opp_game,2P_game,2P_opp_game,3P%_game,3P%_opp_game,3PA_game,3PA_opp_game,3P_game,3P_opp_game,AST_game,AST_opp_game,BLK_game,BLK_opp_game,DRB_game,DRB_opp_game,FG%_game,FG%_opp_game,FGA_game,FGA_opp_game,FG_game,FG_opp_game,FT%_game,FT%_opp_game,FTA_game,FTA_opp_game,FT_game,FT_opp_game,G_game,G_opp_game,MP_game,MP_opp_game,ORB_game,ORB_opp_game,PF_game,PF_opp_game,PTS_game,PTS_opp_game,Rk_game,Rk_opp_game,STL_game,STL_opp_game,TOV_game,TOV_opp_game,TRB_game,TRB_opp_game,Team_game,Team_opp_game,Year
0.512,0.468,60.3,59.4,30.9,27.8,0.361,0.358,22.4,24,8.1,8.6,21.9,21.8,6.1,3.6,33.9,30,0.471,0.436,82.7,83.4,39,36.4,0.806,0.727,25,25.4,20.2,18.4,82,82,241.5,241.5,10.8,11,22.7,20.4,106.2,99.8,5,12,8.3,8.2,15.3,15.2,44.7,40.9,Oklahoma City Thunder*,Oklahoma City Thunder*,2014
0.474,0.485,63.3,62,30,30.1,0.353,0.371,19.5,21.7,6.9,8,21,22.5,4.3,5.4,32.4,33.5,0.445,0.456,82.7,83.7,36.9,38.1,0.763,0.77,20.9,22.9,15.9,17.7,82,82,243.4,243.4,9.7,10.5,20.5,18.3,96.5,102,25,17,7.7,7.1,14.9,14,42,44,Orlando Magic,Orlando Magic,2014
0.477,0.511,64.7,60.7,30.9,31,0.312,0.37,22.5,24.4,7,9,21.8,26.1,4,6.8,31.2,35,0.435,0.471,87.2,85.1,37.9,40,0.71,0.754,23.4,27.6,16.6,20.8,82,82,242.1,242.1,11.6,11.9,22.5,20.6,99.5,109.9,19,30,9.3,9,16.9,17,42.7,46.9,Philadelphia 76ers,Philadelphia 76ers,2014
0.503,0.492,58.4,63.5,29.4,31.2,0.372,0.341,25.1,19.9,9.3,6.8,19.1,20.3,4.6,4,31.7,31.5,0.463,0.456,83.5,83.4,38.7,38,0.758,0.766,24.4,25.8,18.5,19.8,82,82,240.9,240.9,11.3,11.3,21.9,21.3,105.2,102.6,7,21,8.4,7.5,15.3,15.3,43,42.8,Phoenix Suns,Phoenix Suns,2014
0.481,0.476,61.7,69.5,29.7,33.1,0.372,0.355,25.3,18.3,9.4,6.5,23.2,20.4,4.7,3.7,34,32,0.45,0.451,87,87.8,39.1,39.6,0.815,0.766,23.5,22.2,19.1,17,82,82,242.1,242.1,12.5,11.5,19.2,20.7,106.7,102.8,4,22,5.5,7.8,13.7,12,46.4,43.5,Portland Trail Blazers*,Portland Trail Blazers*,2014
0.479,0.491,64.5,59.8,30.9,29.4,0.333,0.38,18,22.4,6,8.5,18.9,23.5,3.9,5.6,32.4,31.3,0.447,0.461,82.5,82.1,36.9,37.8,0.759,0.737,27.3,26.1,20.7,19.2,82,82,241.8,241.8,12.1,9.9,22.5,23.1,100.5,103.4,17,24,7.2,7.8,15.2,13.6,44.5,41.2,Sacramento Kings,Sacramento Kings,2014
0.517,0.469,62,66.8,32,31.3,0.397,0.353,21.4,18.3,8.5,6.5,25.2,20.4,5.1,4.6,34,31.7,0.486,0.444,83.5,85.1,40.6,37.8,0.785,0.76,20,20.6,15.7,15.7,82,82,240.9,240.9,9.3,10.5,18.2,19.3,105.4,97.6,6,6,7.4,7.7,14.4,13.9,43.3,42.2,San Antonio Spurs*,San Antonio Spurs*,2014
0.475,0.478,58.5,60.9,27.8,29.1,0.372,0.36,23.4,19.2,8.7,6.9,21.2,21,4.2,4.3,31.1,30.5,0.445,0.45,81.9,80.2,36.5,36.1,0.782,0.752,25.1,25.3,19.6,19,82,82,243.4,243.4,11.4,10.4,23,22.1,101.3,98,13,7,7,7.3,14.1,14.9,42.5,41,Toronto Raptors*,Toronto Raptors*,2014
0.474,0.503,61.9,61.6,29.4,31,0.344,0.376,19.2,19.4,6.6,7.3,20.3,21.8,4.5,4.9,30.2,32.2,0.444,0.473,81.1,81,36,38.3,0.747,0.773,22,23.7,16.4,18.3,82,82,241.2,241.2,11,10.3,20.7,20.4,95,102.2,29,18,7,7.5,14.6,12.6,41.2,42.5,Utah Jazz,Utah Jazz,2014
0.485,0.498,63.6,59.4,30.9,29.6,0.38,0.347,20.8,21.5,7.9,7.5,23.3,22.2,4.6,3.9,31.4,32.1,0.459,0.458,84.4,80.9,38.7,37,0.731,0.765,20.9,23.3,15.3,17.8,82,82,244.6,244.6,10.8,10.1,20.4,19.5,100.7,99.4,16,9,8.1,7.7,14.7,16,42.2,42.2,Washington Wizards*,Washington Wizards*,2014
0.506,0.483,55.5,57.4,28.1,27.7,0.38,0.341,26.2,25.8,10,8.8,25.7,23.5,4.6,4.9,31.8,32.1,0.466,0.439,81.7,83.1,38.1,36.5,0.778,0.764,21.2,20.1,16.5,15.4,82,82,240.6,240.6,8.7,11.6,17.8,19.6,102.5,97.1,10,5,9.1,7.4,14.2,16.1,40.6,43.6,Atlanta Hawks*,Atlanta Hawks*,2015
0.488,0.49,63.3,62.7,30.9,30.7,0.327,0.336,24.6,22,8,7.4,24.5,21.9,3.6,5.3,32.7,33.8,0.443,0.45,87.9,84.7,38.9,38.1,0.754,0.755,20.5,23.3,15.4,17.6,82,82,242.4,242.4,11.1,10.9,21.2,18.8,101.4,101.2,13,22,8.2,7.1,13.8,15.1,43.8,44.7,Boston Celtics*,Boston Celtics*,2015
0.489,0.494,63.1,60.6,30.8,29.9,0.331,0.358,19.9,23.7,6.6,8.5,20.9,23.7,4.1,4.5,32,32.9,0.451,0.456,83,84.3,37.4,38.4,0.748,0.731,22.2,21.3,16.6,15.6,82,82,243,243,10.3,11.4,19.3,20,98,100.9,21,18,7,7.8,13.8,13.9,42.4,44.3,Brooklyn Nets*,Brooklyn Nets*,2015
0.45,0.47,65.4,61.5,29.5,28.9,0.318,0.357,19.1,22.1,6.1,7.9,20.2,22.1,5.5,5.4,34.1,35.2,0.42,0.44,84.5,83.7,35.5,36.8,0.748,0.772,22.8,20.4,17,15.8,82,82,242.7,242.7,10,8.9,18.2,20.8,94.2,97.3,28,7,6.1,6.1,11.9,12.6,44.1,44.1,Charlotte Hornets,Charlotte Hornets,2015
0.474,0.465,60.6,67.1,28.7,31.2,0.353,0.335,22.3,19.6,7.9,6.6,21.7,20.2,5.8,5.4,34,31.7,0.442,0.435,82.9,86.7,36.6,37.7,0.783,0.749,25.2,21,19.7,15.7,82,82,242.4,242.4,11.7,11.7,18.2,21.2,100.8,97.8,15,9,6.3,7.5,14,12.2,45.7,43.4,Chicago Bulls*,Chicago Bulls*,2015
0.504,0.497,54.7,61,27.6,30.3,0.367,0.343,27.5,22.5,10.1,7.7,22.1,24.1,4.1,4.5,31.9,30.3,0.458,0.456,82.2,83.5,37.7,38.1,0.751,0.745,23.6,19.9,17.7,14.8,82,82,241.2,241.2,11.1,10.8,18.4,20.5,103.1,98.7,8,13,7.4,7.8,14.3,13.3,43,41.1,Cleveland Cavaliers*,Cleveland Cavaliers*,2015
0.509,0.485,60.4,59.7,30.8,29,0.352,0.364,25.4,24.8,8.9,9,22.5,22.3,4.5,3.8,31.8,33.9,0.463,0.45,85.8,84.5,39.7,38,0.752,0.753,22.5,22.9,16.9,17.3,82,82,242.4,242.4,10.5,12.3,20,22.1,105.2,102.3,3,25,8.1,7.3,13,16.3,42.3,46.1,Dallas Mavericks*,Dallas Mavericks*,2015
0.476,0.498,62.5,62,29.7,30.9,0.325,0.346,24.8,22.2,8,7.7,21.8,23.1,4.5,6.1,32.4,34.1,0.433,0.458,87.3,84.3,37.8,38.6,0.734,0.748,24.3,26.9,17.8,20.1,82,82,242.4,242.4,12.3,11,23,20.7,101.5,105,12,27,7.8,7.5,14.2,14.4,44.7,45.1,Denver Nuggets,Denver Nuggets,2015
0.468,0.491,60.9,61.3,28.5,30.1,0.344,0.355,24.9,21.8,8.6,7.7,21.6,23.8,4.7,4.8,32.1,33.4,0.432,0.456,85.8,83.1,37.1,37.9,0.703,0.772,22.4,20.7,15.8,16,82,82,241.8,241.8,12.8,10.7,19,19.3,98.5,99.5,18,14,7.6,7,13.4,14,44.9,44.1,Detroit Pistons,Detroit Pistons,2015
0.514,0.458,60,65,30.8,29.7,0.398,0.337,27,21.4,10.8,7.2,27.4,21,6,3.6,34.3,32.8,0.478,0.428,87,86.4,41.6,37,0.768,0.763,20.8,24.5,16,18.7,82,82,240.6,240.6,10.4,11.7,19.9,18.8,110,99.9,1,15,9.3,8.3,14.5,16.2,44.7,44.5,Golden State Warriors*,Golden State Warriors*,2015
0.506,0.487,50.6,62.2,25.6,30.3,0.348,0.322,32.7,22.9,11.4,7.4,22.2,21.4,5,5.3,32,32,0.444,0.443,83.3,85.2,37,37.7,0.715,0.751,26,23.6,18.6,17.7,82,82,241.5,241.5,11.7,11.9,22,21.1,103.9,100.5,6,17,9.5,8.9,16.7,16.4,43.7,43.8,Houston Rockets*,Houston Rockets*,2015
0.469,0.465,62,61.8,29.1,28.8,0.352,0.345,21.2,20.9,7.5,7.2,21.4,19.9,4.6,4.7,34.4,33,0.439,0.435,83.2,82.7,36.6,36,0.756,0.753,22.2,23.8,16.7,17.9,82,82,242.1,242.1,10.4,9.8,21.2,21.4,97.3,97,24,4,6.2,7.5,14,12.7,44.9,42.7,Indiana Pacers,Indiana Pacers,2015
0.519,0.481,56.4,58.4,29.3,28.1,0.376,0.349,26.9,23.9,10.1,8.3,24.8,23.2,5,3,33.1,32.3,0.473,0.442,83.3,82.3,39.4,36.4,0.71,0.741,25.2,25.7,17.9,19,82,82,240.6,240.6,9.6,10.6,21.3,21.5,106.7,100.1,2,16,7.8,6.7,12.3,14.3,42.6,42.9,Los Angeles Clippers*,Los Angeles Clippers*,2015
0.461,0.507,66.8,59.7,30.8,30.3,0.344,0.363,18.9,23.4,6.5,8.5,20.9,24,4.5,4.8,32.3,34.1,0.435,0.466,85.6,83.1,37.2,38.8,0.741,0.745,23.6,25.8,17.5,19.2,82,82,243,243,11.6,10,21.2,19.4,98.5,105.3,19,29,7,7.5,13.2,13,43.9,44.2,Los Angeles Lakers,Los Angeles Lakers,2015
0.485,0.478,67.3,58.5,32.6,27.9,0.339,0.351,15.2,23,5.2,8.1,21.7,20.1,4.2,5.2,32.1,31.9,0.458,0.442,82.5,81.5,37.8,36,0.773,0.742,22.8,20.1,17.6,14.9,82,82,242.7,242.7,10.4,10.5,19.1,20.3,98.3,95.1,20,2,8.5,7.4,13.3,15.3,42.6,42.4,Memphis Grizzlies*,Memphis Grizzlies*,2015
0.499,0.495,57,56.5,28.4,28,0.335,0.353,20.2,23,6.8,8.1,19.8,21.3,4.5,4.4,30,30.1,0.456,0.454,77.2,79.5,35.2,36.1,0.741,0.73,23.7,23.2,17.5,17,82,82,240.6,240.6,9.1,10.9,20,20.9,94.7,97.3,27,6,7.8,7.9,14.8,14.8,39.1,41,Miami Heat,Miami Heat,2015
0.486,0.476,63.7,57.4,31,27.3,0.363,0.342,18.3,24.1,6.6,8.2,23.6,22.3,4.9,4.8,31.4,31.4,0.459,0.437,82,81.5,37.6,35.6,0.757,0.742,21.1,24.3,16,18,82,82,243,243,10.7,11.4,22.1,20.1,97.8,97.4,22,8,9.6,8.6,16.7,17.4,42.1,42.9,Milwaukee Bucks*,Milwaukee Bucks*,2015
0.461,0.531,68.3,61.4,31.5,32.6,0.332,0.367,14.9,23.1,5,8.5,21.6,23.6,4,5.5,29.3,31.9,0.438,0.487,83.2,84.5,36.4,41.1,0.776,0.759,25.7,20.8,20,15.8,82,82,241.5,241.5,11.6,11.6,19.2,21.4,97.8,106.5,23,30,8.1,8.4,15,15.2,40.9,43.6,Minnesota Timberwolves,Minnesota Timberwolves,2015
0.484,0.494,63.6,63.5,30.8,31.4,0.37,0.335,19.3,19.6,7.1,6.5,22,20.7,6.2,5.8,32,30.9,0.457,0.456,82.9,83.1,37.9,37.9,0.751,0.759,21.8,21.4,16.4,16.2,82,82,241.2,241.2,11.5,10.6,18.7,18.7,99.4,98.6,16,12,6.7,6.8,13.3,12.2,43.5,41.5,New Orleans Pelicans*,New Orleans Pelicans*,2015
0.454,0.49,62.3,58.1,28.3,28.5,0.347,0.38,19.7,22.3,6.8,8.5,21.3,21.7,4.7,4.3,29.8,32.5,0.428,0.46,82,80.4,35.1,37,0.769,0.759,19.2,24.8,14.8,18.8,82,82,242.1,242.1,10.6,11,21.6,19.1,91.9,101.2,30,21,7,8,14.7,14.1,40.4,43.5,New York Knicks,New York Knicks,2015
0.486,0.479,64.1,61.3,31.1,29.3,0.339,0.343,22.7,24.2,7.7,8.3,20.5,22.1,5.5,4.6,34.7,31.5,0.447,0.44,86.8,85.5,38.8,37.6,0.754,0.745,24.6,24.5,18.6,18.2,82,82,241.8,241.8,12.8,11.2,22.3,20.4,104,101.8,5,24,7.3,7.8,14.7,13.6,47.5,42.7,Oklahoma City Thunder,Oklahoma City Thunder,2015
0.486,0.499,63.3,59.4,30.8,29.6,0.347,0.368,19.5,22.6,6.8,8.3,20.6,23.4,3.8,5.4,31.8,33.4,0.453,0.463,82.8,82,37.5,38,0.729,0.751,19.1,22.9,13.9,17.2,82,82,240.9,240.9,10,10.1,20.9,17.9,95.7,101.4,25,23,7.9,7.7,14.9,14.5,41.8,43.5,Orlando Magic,Orlando Magic,2015
0.449,0.487,56.3,59.8,25.3,29.1,0.32,0.35,26.3,22.9,8.4,8,20.5,23.7,5.9,5.5,30.9,34.8,0.408,0.449,82.6,82.7,33.7,37.1,0.676,0.756,23.8,24.7,16.1,18.7,82,82,241.5,241.5,11.9,11.5,21.7,20.2,92,101,29,20,9.6,9.5,17.7,16.8,42.9,46.3,Philadelphia 76ers,Philadelphia 76ers,2015
0.497,0.486,60.9,63.1,30.2,30.7,0.341,0.352,25,21.9,8.5,7.7,20.2,21.1,4.7,4.1,32.2,33.7,0.452,0.452,85.8,85,38.8,38.4,0.76,0.759,21.5,24.8,16.4,18.8,82,82,242.4,242.4,10.9,11.6,21.3,20.3,102.4,103.3,11,26,8.5,7.9,15.1,15.6,43.2,45.3,Phoenix Suns,Phoenix Suns,2015
0.491,0.468,58.8,67.9,28.9,31.8,0.362,0.338,27.2,18.9,9.8,6.4,21.9,20.4,4.5,3.6,35.1,33.6,0.45,0.439,86,86.9,38.7,38.2,0.801,0.758,19.4,20.9,15.5,15.8,82,82,242.1,242.1,10.7,11,18.2,18.7,102.8,98.6,9,11,6.4,8,13.6,12.2,45.9,44.6,Portland Trail Blazers*,Portland Trail Blazers*,2015
0.484,0.5,64.2,61.5,31.1,30.7,0.341,0.349,16.5,25.1,5.6,8.8,20.3,23.3,4,6.2,33.3,30.2,0.455,0.456,80.7,86.5,36.7,39.5,0.762,0.748,29.3,23.1,22.3,17.3,82,82,242.1,242.1,10.9,11,20.7,23.9,101.3,105,14,28,6.7,8.7,16.3,12.9,44.2,41.2,Sacramento Kings,Sacramento Kings,2015
0.505,0.468,61.1,64.8,30.9,30.3,0.367,0.36,22.5,18.9,8.3,6.8,24.4,20.7,5.4,4.4,33.8,32.2,0.468,0.444,83.6,83.7,39.1,37.1,0.78,0.745,21.4,21.4,16.7,15.9,82,82,243.4,243.4,9.8,9.9,19.1,19.7,103.2,97,7,3,8,7.9,14,14.2,43.6,42.1,San Antonio Spurs*,San Antonio Spurs*,2015
0.499,0.501,58.2,60.5,29,30.3,0.352,0.346,25.1,22.3,8.9,7.7,20.7,22.8,4.4,5,30.8,31.2,0.455,0.459,83.3,82.8,37.9,38,0.787,0.733,24.6,23.5,19.3,17.2,82,82,242.1,242.1,10.7,11.2,20.9,20.3,104,100.9,4,19,7.5,6.9,12.9,14.4,41.5,42.5,Toronto Raptors*,Toronto Raptors*,2015
0.486,0.474,57.5,60,27.9,28.4,0.343,0.362,21.7,20.4,7.4,7.4,19.9,19.4,6,4.7,31.9,29.3,0.447,0.446,79.2,80.3,35.4,35.8,0.721,0.744,23.5,21.5,17,16,82,82,240.3,240.3,12,9.9,19.3,19.6,95.1,94.9,26,1,7.6,8.2,15.3,13.1,44,39.2,Utah Jazz,Utah Jazz,2015
0.488,0.465,66,60.5,32.2,28.1,0.36,0.349,16.8,23,6.1,8,24,19.9,4.6,4.3,34.2,31.7,0.462,0.433,82.8,83.5,38.3,36.2,0.742,0.738,21.4,23.7,15.9,17.5,82,82,243.4,243.4,10.5,10,20.8,19.6,98.5,97.8,17,10,7.3,8,15,14,44.7,41.7,Washington Wizards*,Washington Wizards*,2015
0.512,0.469,56.1,61.6,28.7,28.9,0.35,0.338,28.4,24.5,9.9,8.3,25.6,22,5.9,5,33.8,35,0.458,0.432,84.4,86.1,38.6,37.1,0.783,0.755,20,22.1,15.6,16.7,82,82,241.8,241.8,8.3,11.5,19.1,18.3,102.8,99.2,12,6,9.1,8.6,15,16.1,42.1,46.5,Atlanta Hawks*,Atlanta Hawks*,2016
0.483,0.481,63.1,61.7,30.5,29.7,0.335,0.336,26.1,23.3,8.7,7.8,24.2,20.9,4.2,5.5,33.3,34.6,0.439,0.441,89.2,85,39.2,37.5,0.788,0.755,23.5,26,18.5,19.7,82,82,241.2,241.2,11.6,11.4,21.9,21,105.7,102.5,5,13,9.2,7.6,13.7,16.4,44.9,46,Boston Celtics*,Boston Celtics*,2016
0.481,0.526,66,59.6,31.8,31.3,0.352,0.369,18.4,25.6,6.5,9.5,22.3,24.5,4,5.2,31.9,33.2,0.453,0.479,84.4,85.2,38.2,40.8,0.757,0.763,20.7,19.6,15.7,15,82,82,240.9,240.9,10.5,10.2,18,18.4,98.6,106,26,24,7.6,8.8,14.8,14.2,42.4,43.4,Brooklyn Nets,Brooklyn Nets,2016
0.479,0.485,55,59.6,26.4,28.9,0.362,0.349,29.4,25.4,10.6,8.9,21.7,23.2,5.3,5.5,35,35.8,0.439,0.444,84.4,85,37,37.8,0.79,0.769,23.7,21.2,18.7,16.3,82,82,242.1,242.1,9,8.9,18.1,20.4,103.4,100.7,11,9,7.3,6.7,12.6,13.5,43.9,44.7,Charlotte Hornets*,Charlotte Hornets*,2016
0.464,0.474,66.1,66.4,30.7,31.5,0.371,0.345,21.4,23,7.9,7.9,22.8,22.5,5.7,5.7,35.2,34.1,0.441,0.441,87.4,89.4,38.6,39.4,0.787,0.737,21,22.1,16.5,16.3,82,82,242.7,242.7,11.1,11.8,18.8,18.7,101.6,103.1,21,16,6,8,13.9,11.9,46.3,45.9,Chicago Bulls,Chicago Bulls,2016
0.514,0.487,54.4,59.4,27.9,28.9,0.362,0.347,29.6,22.7,10.7,7.9,22.7,21.4,3.9,4.4,33.9,31.8,0.46,0.448,84,82.1,38.7,36.8,0.748,0.743,21.7,22.6,16.3,16.8,82,82,242.1,242.1,10.6,9.3,20.3,20.6,104.3,98.3,8,4,6.7,7.2,13.6,13.3,44.5,41,Cleveland Cavaliers*,Cleveland Cavaliers*,2016
0.495,0.5,55.6,58.5,27.5,29.3,0.344,0.342,28.6,26.5,9.8,9.1,22.1,22,3.7,4.4,33.9,35.2,0.444,0.451,84.1,85,37.4,38.3,0.794,0.738,22.3,22.8,17.7,16.9,82,82,244,244,9.2,10.6,19.5,21.4,102.3,102.6,16,14,6.8,7.5,12.8,13.9,43.1,45.8,Dallas Mavericks*,Dallas Mavericks*,2016
0.482,0.498,61.7,59.4,29.7,29.6,0.338,0.371,23.7,24.8,8,9.2,22.7,23.5,4.8,6.3,33.1,32.9,0.442,0.461,85.4,84.2,37.7,38.8,0.766,0.761,24.1,23.9,18.5,18.2,82,82,241.8,241.8,11.5,9.7,21,20.9,101.9,105,20,22,7.4,8,14.7,13.7,44.6,42.7,Denver Nuggets,Denver Nuggets,2016
0.48,0.495,60.2,63.7,28.9,31.5,0.345,0.355,26.2,20.5,9,7.3,19.4,21.5,3.7,4.5,33.9,33.7,0.439,0.461,86.4,84.2,37.9,38.8,0.668,0.783,25.5,21,17.1,16.5,82,82,242.4,242.4,12.5,8.8,19,21.6,102,101.4,19,12,7,7.1,13.5,13.4,46.3,42.5,Detroit Pistons*,Detroit Pistons*,2016
0.528,0.472,55.7,65.9,29.4,31.1,0.416,0.332,31.6,23.5,13.1,7.8,28.9,22.2,6.1,4.1,36.2,32.5,0.487,0.435,87.3,89.4,42.5,38.9,0.763,0.757,21.8,24.5,16.7,18.6,82,82,242.4,242.4,10,11.4,20.7,19.8,114.9,104.1,1,19,8.4,8.7,15.2,14.5,46.2,43.9,Golden State Warriors*,Golden State Warriors*,2016
0.514,0.504,52.6,58.2,27,29.3,0.347,0.361,30.9,26.9,10.7,9.7,22.2,24.6,5.2,4.9,31.7,32.8,0.452,0.459,83.5,85.1,37.7,39,0.694,0.756,29.4,24.6,20.4,18.6,82,82,241.8,241.8,11.3,11.8,21.8,22.5,106.5,106.4,4,25,10,9,15.9,16.6,43.1,44.6,Houston Rockets*,Houston Rockets*,2016
0.486,0.484,62.1,60.1,30.2,29.1,0.351,0.334,23,24.8,8.1,8.3,21.2,20.8,4.8,4.5,33.9,33.8,0.45,0.44,85.2,84.9,38.3,37.4,0.764,0.751,22.8,23.2,17.4,17.4,82,82,242.4,242.4,10.3,10.7,20,20.4,102.2,100.5,17,8,9,7.7,14.9,15.8,44.2,44.5,Indiana Pacers*,Indiana Pacers*,2016
0.513,0.471,55.7,61.4,28.6,28.9,0.364,0.338,26.7,23.3,9.7,7.9,22.8,21.2,5.6,3.2,33.3,34.9,0.465,0.434,82.4,84.7,38.3,36.8,0.692,0.751,26.2,25.1,18.2,18.8,82,82,241.8,241.8,8.8,11.8,21.3,22.5,104.5,100.2,7,7,8.6,7.1,13,15.4,42,46.7,Los Angeles Clippers*,Los Angeles Clippers*,2016
0.454,0.524,60.2,61.1,27.3,32,0.317,0.347,24.6,24.6,7.8,8.5,18,24.7,4.1,5.6,32.3,35.5,0.414,0.473,84.8,85.6,35.1,40.5,0.781,0.731,24.7,23.7,19.3,17.3,82,82,240.6,240.6,10.7,10.9,20.3,19.2,97.3,106.9,30,27,7.2,7.5,13.7,12.6,43,46.5,Los Angeles Lakers,Los Angeles Lakers,2016
0.471,0.503,65.1,52.1,30.7,26.2,0.331,0.365,18.5,26.6,6.1,9.7,20.7,21.9,4.3,5.7,30.5,33.1,0.44,0.456,83.6,78.8,36.8,35.9,0.783,0.768,24.7,25.7,19.3,19.7,82,82,241.8,241.8,11.2,10.1,21.7,21.1,99.1,101.3,24,11,8.8,7,13.3,16.2,41.6,43.2,Memphis Grizzlies*,Memphis Grizzlies*,2016
0.508,0.474,63.6,63.1,32.3,29.9,0.336,0.347,18,21.2,6.1,7.4,20.8,20.2,6.5,4.1,34.3,31.5,0.47,0.442,81.7,84.3,38.4,37.2,0.744,0.77,23,21.5,17.1,16.5,82,82,241.8,241.8,9.8,9.8,18.3,19.6,100,98.4,23,5,6.7,7.5,14.1,12.9,44.1,41.3,Miami Heat*,Miami Heat*,2016
0.495,0.502,66.6,56.7,33,28.4,0.345,0.352,15.6,26.5,5.4,9.3,23.1,24.5,5.8,5.6,31.2,31.5,0.467,0.454,82.2,83.1,38.4,37.8,0.747,0.768,22.7,23.9,17,18.4,82,82,241.8,241.8,10.5,11.5,20.7,19.5,99,103.2,25,17,8.2,8.3,15.2,15.5,41.7,43,Milwaukee Bucks,Milwaukee Bucks,2016
0.496,0.52,64.9,59.4,32.2,30.9,0.338,0.355,16.4,25.5,5.5,9,23.4,22.6,4.6,5.2,31.5,31.2,0.464,0.471,81.3,84.9,37.7,40,0.792,0.757,27,22.5,21.4,17,82,82,242.4,242.4,10,10.7,20.7,21.6,102.4,106,15,23,8,7.8,15,14.9,41.6,41.9,Minnesota Timberwolves,Minnesota Timberwolves,2016
0.482,0.51,62.1,59,29.9,30,0.36,0.369,23.8,24.9,8.6,9.2,22.2,23.2,4.2,5.2,33.1,35.5,0.448,0.468,85.9,83.9,38.5,39.2,0.776,0.783,22.2,24,17.3,18.8,82,82,241.2,241.2,9.5,8.9,20.9,19.9,102.7,106.5,13,26,7.7,7.3,13.4,13.7,42.6,44.4,New Orleans Pelicans,New Orleans Pelicans,2016
0.471,0.479,62.5,63.4,29.4,30.3,0.346,0.341,21.5,22.4,7.4,7.6,20.5,20.8,5.7,4.2,34,33.3,0.439,0.443,84,85.8,36.9,38,0.805,0.754,21.4,23.2,17.2,17.5,82,82,241.5,241.5,10.4,10.9,19.7,18.5,98.4,101.1,27,10,5.7,7.2,13.4,11.3,44.4,44.2,New York Knicks,New York Knicks,2016
0.524,0.474,62.6,63.9,32.9,30.3,0.349,0.342,23.7,23.8,8.3,8.1,23,21.5,5.9,4.5,35.6,28.9,0.476,0.438,86.4,87.7,41.1,38.4,0.782,0.756,25.2,23.8,19.7,18,82,82,241.8,241.8,13.1,11.3,20.6,20.2,110.2,102.9,2,15,7.4,8.8,15.9,13,48.6,40.2,Oklahoma City Thunder*,Oklahoma City Thunder*,2016
0.492,0.503,64.7,58.6,31.8,29.5,0.35,0.359,22.2,24.9,7.8,8.9,23.6,23.2,5.1,5.5,33,34.1,0.455,0.46,86.8,83.5,39.5,38.4,0.757,0.746,20.1,24,15.2,17.9,82,82,242.7,242.7,10.3,10.1,20.7,18.3,102.1,103.7,18,18,8.2,7.6,14.1,15.1,43.3,44.3,Orlando Magic,Orlando Magic,2016
0.476,0.5,56.5,63.8,26.9,31.9,0.339,0.359,27.5,21.7,9.3,7.8,21.5,23.4,6,5.7,31.8,36.4,0.431,0.464,84,85.4,36.2,39.7,0.694,0.786,22.6,26.1,15.7,20.5,82,82,241.5,241.5,9.5,11.1,21.7,19.2,97.4,107.6,29,29,8.3,8.7,16.4,15.1,41.2,47.6,Philadelphia 76ers,Philadelphia 76ers,2016
0.472,0.505,59.8,58.9,28.2,29.7,0.348,0.377,25.8,24.9,9,9.4,20.7,22.4,3.8,5.5,33.3,33.8,0.435,0.467,85.6,83.8,37.2,39.1,0.751,0.749,23.2,26.5,17.5,19.9,82,82,240.3,240.3,11.5,9.9,22.7,21.6,100.9,107.5,22,28,7.7,9.5,17.2,14.9,44.8,43.7,Phoenix Suns,Phoenix Suns,2016
0.49,0.484,57.4,61.7,28.1,29.8,0.37,0.371,28.5,23,10.5,8.5,21.3,21.6,4.6,5.2,33.9,33.1,0.45,0.453,85.9,84.7,38.6,38.4,0.754,0.734,23,26,17.4,19,82,82,241.5,241.5,11.6,10.6,21.7,19.5,105.1,104.3,6,20,6.9,7.7,14.6,13.3,45.5,43.7,Portland Trail Blazers*,Portland Trail Blazers*,2016
0.5,0.508,64,59.8,32,30.3,0.359,0.366,22.4,28,8,10.2,24.5,24.2,4.5,5.3,33.7,33.7,0.464,0.462,86.4,87.7,40,40.6,0.725,0.762,25.5,23.2,18.5,17.7,82,82,241.5,241.5,10.6,11.3,20.4,22,106.6,109.1,3,30,8.9,8.8,16.2,16,44.2,45,Sacramento Kings,Sacramento Kings,2016
0.515,0.47,64.4,61.9,33.2,29.1,0.375,0.331,18.5,19.9,7,6.6,24.5,20.8,5.9,3.9,34.5,31.4,0.484,0.436,82.9,81.8,40.1,35.7,0.803,0.758,20.4,19.6,16.4,14.9,82,82,240.3,240.3,9.4,9.1,17.5,19.5,103.5,92.9,10,1,8.3,7.2,13.1,14.8,43.9,40.5,San Antonio Spurs*,San Antonio Spurs*,2016
0.483,0.473,58,58.7,28,27.7,0.37,0.373,23.4,23.4,8.6,8.7,18.7,21.7,5.5,5.4,33.2,31.2,0.451,0.444,81.3,82.1,36.7,36.5,0.777,0.748,26.7,22.1,20.8,16.5,82,82,241.2,241.2,10.2,9.5,19.6,22,102.7,98.2,14,3,7.8,6.5,13.1,13.3,43.4,40.8,Toronto Raptors*,Toronto Raptors*,2016
